day;month;year;Univalle;Lomitas;Bengala;Gja_exp_hoeschst;Union;Apto_Farfan;Aeropuerto;Amaime;Arroyohondo;Bocas_del_Palo;Buga;Bugalagrande;Candelaria;Cartago;Cenicana;Corinto;Distrito_RUT;El_Naranjo;El_Tiple;Ginebra;Guacari;Guachinte;Jamundi;La_Paila;La_Virginia;Melendez;Miranda;Ortigal;Palmira_la_Rita;Palmira_San_Jose;Pradera;PTAR_Cali;Riofrio;Rozo;San_Marcos;Santander_de_Quilichao;Tulua;Viterbo;Yotoco;Zarzal
16;2;2012;30,4;29,8;NA;NA;32,4;30,6;30,2;30,1;29,8;30,5;32;31,9;30,3;30,1;29,5;29,8;34,4;30,3;29,9;30,2;30;31;29,2;30,2;31,2;30;30;29,5;30,5;30,8;29,3;30,2;30,8;30,4;30,7;29;30,6;30,8;30,9;30,7
17;2;2012;29,8;30,2;NA;NA;32,4;30;30,3;29,9;29,1;31,3;31,2;30,9;30,6;30,1;29,3;28,6;34,5;30,4;30;29,1;30,2;30,9;29,7;29,6;30,7;29,8;30,1;29,3;30,3;29,5;29,7;30,6;30,7;29,9;29,8;28,4;31,3;30,6;30,5;29,5
18;2;2012;29,2;28,2;NA;NA;31,2;29,8;29,7;29,3;29;30,7;30,7;30,9;30,7;29,5;29,4;29,7;33,4;30,5;30,5;29,5;29,1;30,3;29,1;29,7;30,4;29,8;29,6;29,6;29,9;29,6;29,6;29,7;30,6;30,1;29,7;29,4;29,9;30;30,4;29,9
19;2;2012;29,6;29,6;NA;NA;31,2;29,8;29,4;27,8;29,6;30,6;31,7;30;29,9;29,9;28,8;28,9;33,7;30,3;30,1;28;28,6;30,3;29;29,8;30,4;30;29,6;29,3;29,1;28,8;28,3;30,8;30,1;29,3;30;28,8;30;29,8;29,8;30,5
20;2;2012;30;30,4;NA;NA;33;30,4;29,9;29,8;29,2;31,9;31,7;30,6;30,7;30,7;29,9;29,7;33,8;31,3;31,1;29,8;30,5;31,9;29,7;29,6;31,6;30,7;31;30,1;30,4;30;30,4;30,7;31;29,7;29;29,4;29,8;30,5;31;30,3
21;2;2012;29,4;29,6;NA;NA;33,2;30,4;29,8;30,3;29,3;30,7;31,6;31,6;31;31,5;29,6;27,4;35;29,8;30,8;30;30;30,2;29,1;30,7;32,4;30,3;29,7;29,9;30,4;29,7;29,3;30,2;31;30,1;29,7;27,4;30,6;31,8;31,1;31,1
22;2;2012;27;27,6;NA;NA;30,6;27,2;27,3;27,2;27,4;27,1;27,3;27,6;27,9;30,1;26,5;24,7;32,8;26,6;27,3;27,2;28,4;27,8;25,8;27,5;30,8;26,8;26,1;25,9;27,5;28;26,8;28;28,4;28,3;28,2;26,1;26,9;29,5;28,2;27,6
23;2;2012;30,2;30,2;NA;NA;32,4;30,6;30,6;31;29,8;31,3;32,1;31,2;30,9;30,8;29,4;30;36,4;30,9;31,7;30,5;30,9;31,4;29,4;30,1;32,1;31,1;29,7;30,7;31;30,6;29,2;31;31,4;31;30,6;29;31,4;32,3;30,8;30,4
24;2;2012;29,6;28,6;NA;NA;32,8;29,8;30,1;29,3;29,6;30,1;31,3;30,8;30,2;31,9;28,8;26,3;35,2;28,2;29,7;30,2;30;30,1;29,3;30,2;31;29,2;27,3;28,3;28,9;29,7;29;29,8;31,5;30,2;29,7;27;30,1;30,8;31,3;30,5
25;2;2012;26,6;27,2;NA;NA;31;27,2;26,5;27;26,7;28,2;28,3;28,3;27,2;28,2;26,9;28;31,2;28,2;28,3;26,8;26,6;28,1;26;27,7;29,1;27;27,2;27,1;26,7;26,4;25,7;27,1;27,6;27,2;26,7;26,1;27,2;28,9;28,1;27,6
26;2;2012;28,4;29;NA;NA;31,2;29,4;30;28,9;29,7;29,9;30,2;30,4;30,1;29,4;28,5;28,3;34,6;29,5;30,2;29,2;28,9;30,8;29,1;29;30,6;29,5;28,9;29,2;29,5;29,3;28;29,2;30,7;29,7;29,8;28,8;29,2;29,7;29,9;29,7
27;2;2012;30,2;29,8;NA;NA;33;30,6;30,3;29,7;29,7;31,5;31,3;31,2;31,4;31,3;30,3;30;34,6;31,3;30,7;30,9;30;31,7;29,6;29,7;31,9;30,5;30,2;31,1;30,7;30,5;30,1;30,4;31,4;30,1;30,7;30,5;30,7;31;30,5;30,3
28;2;2012;30;29,2;NA;NA;31,2;28,6;29,2;28,6;29;30,4;30,2;30,2;29,6;27,8;28,5;28,3;33,3;30,5;31,2;29,9;29,3;31;29,7;28,7;28,7;30,5;29,1;29,5;29,7;28,9;28,4;30,2;29,1;29,7;29,6;28,8;28,9;27,9;30,8;29,9
29;2;2012;29,4;28,6;NA;NA;31,2;29,8;30,3;30;28,7;30,7;30,8;30,8;30,9;29,5;30,1;28,8;33;29,9;31,4;30,5;30,6;30,4;28,9;29,6;31,1;29,9;29,4;29,4;30,9;30,3;29,7;29,7;31,1;31,2;30,4;28,6;30,2;29,4;30,8;29,6
1;3;2012;31;30,2;NA;NA;32,2;30;31,3;30,9;30,5;30,9;30,9;31,1;31,2;29,6;29,9;29,4;33,3;30,1;30,8;30,9;31,2;30,9;29,2;29,2;31,2;31,1;29,5;29,6;31,1;30,7;30,7;30,8;30,5;31;31,3;29,2;30,2;30,7;31,3;30,3
2;3;2012;31,4;30,2;NA;NA;33,4;31,6;31,1;31,6;30,7;31;33,1;33;31,6;31,6;30,4;29,4;37;30,4;32,3;31,4;31,8;31,2;30,1;31,7;32,4;32,1;30,7;30,1;31,5;30,4;30,6;30,8;32;31,5;31,7;30,2;31,9;32,4;32,4;32,4
3;3;2012;29,2;29,4;NA;NA;32,4;29;28,8;28,7;29,1;30,1;30,1;30;30,1;31,4;29,4;29,7;33,9;30,8;30,5;29,3;29,3;30,5;29,5;29,5;30,6;29,9;29,3;29,6;29,6;28,7;29,5;29,3;29,1;29,9;29;28,1;29;30,5;29,6;31
4;3;2012;30,6;31,8;NA;NA;33,2;32,2;31,4;31,2;30,4;32,4;32,5;32,4;32,2;32,1;31;31,8;34,5;32,6;32,4;31,3;31,2;32,1;31,3;30,8;32,8;31,5;31,8;31,4;31,8;31,5;31,1;32;31,1;31,2;31,1;31,6;32;31,6;31,6;30,9
5;3;2012;29,8;28,6;NA;NA;32;30,2;31;29,9;29,9;31,7;30,7;31,3;31;30,5;28,9;28,6;33,4;29,3;30,6;30,1;30,4;30,9;30,1;29,8;30,2;30,8;28,5;28,9;29,9;30,1;28,9;30,2;30,7;30,6;30,9;28,6;30,2;29,5;30,6;31,1
6;3;2012;30,6;30,2;NA;NA;31,8;29,8;29,8;29,1;29,2;31,5;31,5;29,8;31,5;29,6;29,9;29,5;30,8;31,1;31,2;29,7;29,8;32,5;30,5;28,5;30,4;30,4;30,5;30,7;30,3;30,1;30,1;30,7;29,3;30;29,8;29,8;29,7;30,6;30,5;29
7;3;2012;30,8;30;NA;NA;32,6;30,6;31,6;31,3;30,5;31,6;31,1;31,3;32;31,2;30,7;29,2;32,8;31,4;32;30,9;30,9;31,7;30,9;30,8;31,1;31,5;30,9;30,5;31,5;31,9;31,2;31,2;31,4;31,2;30,9;29,3;29,6;31,2;31,1;31,8
8;3;2012;31,4;31;NA;NA;32,2;31;31,8;31;30,9;32,1;31,8;31,8;32,2;30,9;30,9;30,6;32,4;32,3;32,1;31,9;31,4;31,7;31,1;30,1;31,4;31,9;30,9;31,3;31,4;31,2;31,5;32,4;31,4;31,8;31,2;30,9;31,4;31,3;32;30,3
9;3;2012;30,2;29,2;NA;NA;31;29,4;30,3;29,5;29,6;31;29,8;30,9;30,5;30,4;29,6;29,2;31,3;30,4;30,7;29,8;29,2;30,9;30,1;29,5;30,7;30,4;29,1;29,2;29,7;29,6;29,2;31;30,3;30,1;29,4;28,2;29,1;29,7;29,5;29,8
10;3;2012;28;26,2;NA;NA;27,2;26,4;27,7;27,9;28;29,1;26,8;26,4;28,9;25,9;27;26,6;26,7;27,7;28,7;26,7;27;27,9;26,7;25,6;26,9;29,3;26,3;27,5;27,8;27;26,5;28,6;26,5;27,8;28,2;26,1;26,7;27;27,4;25,7
11;3;2012;31,6;30,4;NA;NA;32,4;30,4;31,1;30,8;31,4;31,5;30,3;31,6;32,7;30,9;30,1;28,7;32,2;30,2;31,3;30,7;30,3;31,5;30,5;30,7;30,8;31,9;29,2;29,6;31,5;31,1;29,9;31,7;30,8;30,8;31;29,2;30,2;30,3;31,2;31,4
12;3;2012;30,6;29,2;NA;NA;32,6;30;31,6;30,8;30,3;31,8;30,8;31,8;31,7;32,3;30,6;29,5;33,8;31;31,3;29,1;29,8;31,5;30,1;30,4;32,4;30,9;30,4;30;30,9;30,5;30,2;30,6;30,9;31,4;30,8;28,3;30,6;31,7;31;32,9
13;3;2012;28,8;26,8;NA;NA;30,8;30;29,9;30,8;29,4;27,9;31,7;30,8;29,5;30,4;27,3;27,1;32,8;28,2;29;30,2;30,2;27,8;26,6;29,7;30,5;28,4;27,8;27,7;30,2;30;27,7;28,8;30,8;30,6;30;25,9;30,7;30,1;30,6;30,8
14;3;2012;30,9;30,2;NA;NA;28,8;29,6;30,6;30,2;30,1;30,9;29,5;28,7;30,6;27;27,6;30,3;29,3;31,3;31,1;30,2;29,6;30,5;29,5;27,8;27,2;31,6;30,6;30,2;30,1;30;30,4;31;28,9;30,8;30,4;29,5;29,4;26,2;30,2;28,3
15;3;2012;32;31,6;NA;NA;33,4;32,2;32,4;31,9;31,4;32,2;33,7;33,3;33,7;33,1;NA;30,7;34,7;32;32,5;32;32;32,9;31,9;31,8;32,9;32,5;31,6;31,4;32,5;32;31,2;32,1;33;32,2;32,1;30,7;32,6;32,1;32,4;32,5
16;3;2012;29,2;30;NA;NA;30;29,2;29,1;28,9;29,6;29,6;29;28,9;30,4;28,4;28,5;28,7;29,8;29,6;30;28,8;28,9;30,5;28,1;28,8;28,8;30;28,6;28,6;29,3;28,9;28,5;29,9;29,7;29,6;29,3;28,6;28,8;28;29,7;28,8
17;3;2012;28,4;28;NA;NA;30,8;28,6;29,6;30,2;29,3;28,1;29,3;30,7;29,9;29;29;27,1;30,9;27,8;28,2;30;29,8;29,3;27,1;29,5;28,8;28,7;27,5;27,9;30,3;29,7;29,2;30;30,2;29,9;29,6;26,8;28,6;27,9;30;29,6
18;3;2012;30;29,6;NA;NA;33;30,4;31;29,8;29,9;30,6;31,1;30,9;31,2;30,3;29,8;28,2;33;30,1;30,2;29,8;29,5;30,7;28,9;30;31,7;30,1;28,5;28,9;30,4;28,9;30,7;30,5;30,2;31,2;30,5;28,9;29,6;31,2;31;30,4
19;3;2012;25,2;25,6;NA;NA;24,8;30,6;25,3;25,3;NA;25,1;24,2;24,1;25,7;23,1;24,6;24,4;25,3;25,7;25,2;24,5;24,1;25,9;25;23,2;23,4;25;24,4;24,6;25,5;25;24,3;24,9;24;24,8;24,7;24;23,6;24;24,3;23,7
20;3;2012;28,4;28,2;NA;NA;31,6;29;27,9;26,3;NA;28,1;29,2;29,5;28,1;29,8;26,1;25;31,6;27,6;27,5;26,4;27,5;29;26,9;28,2;29,9;27,5;25,5;26,6;26,9;26,4;25,8;28,4;29,2;28,6;27,9;26,8;28,1;29,5;29,3;29,3
21;3;2012;29,8;29,8;NA;NA;30,8;29,8;29,6;29,5;29,5;30;31,1;29,8;30,4;29,5;28,2;26,8;31,4;29,2;29,9;29,3;30,6;NA;28,5;29,6;30,5;29,9;28,6;28,7;29,7;29,5;27,8;29,5;30,5;30,6;30;28,1;30;30;30,5;29,9
22;3;2012;27,8;27,6;NA;NA;24;25,4;26,7;27,2;28;27,4;25,1;26,1;28;22,1;26,7;25,3;24,4;27,4;27,5;26;25,8;28,4;26;24,7;22,9;28,2;25,4;26,1;27,1;25,8;29,5;27,3;25,3;26,5;27,2;26,3;25;23,9;26,1;24,1
23;3;2012;30;30;NA;NA;30;29,6;31,7;30,7;30,8;30,5;30,1;29,8;32,6;29,3;30,8;29,6;30,1;29,8;30,7;31,2;30,8;31,4;29,4;28,6;29,8;30,9;28,9;29,6;32,4;NA;30,9;30,2;29,6;31,2;31,2;29;30;30;31,3;28,7
24;3;2012;26,2;26,2;NA;NA;27;26,6;26,7;27,2;26,5;26,9;27,1;26,9;28,2;26;26,4;25,4;27,5;26,7;27;26,8;27,3;27,6;25,2;25,7;27,5;26,2;25,8;26,3;27,8;27;25,9;26,3;26,3;27,1;26,5;25,2;26,6;27,7;27;26
25;3;2012;28,8;29,2;NA;NA;31,2;30,2;30,3;29,1;29,3;29,2;32;30,2;30,4;30,1;28,2;27,3;31,7;29,1;29,6;28,8;29,4;29,8;28,3;29;31,2;30;27,5;28,2;29,8;29,9;29;28,3;29,8;28,9;29,4;27,4;29,8;31;29,8;28,4
26;3;2012;25,2;28;NA;NA;25,8;25,6;25,2;24,8;25,8;26,7;24,3;24,6;25,8;24,2;26,1;23,8;26,3;26;26,4;23,7;24,3;26,5;25,7;24,4;24,7;26,2;24,6;25,9;26,4;25,8;25,9;26;25,3;25,1;26,3;25,3;25,2;25;24,7;24,1
27;3;2012;29;29,6;NA;NA;31;30,2;29,8;30;30,2;30,4;30,9;30,5;31,3;30,1;30,1;29,3;32;30,5;30,7;29,3;30,2;29,9;28,5;29,5;30,8;30,2;29,8;29,5;31,3;31,3;31,7;29,4;30,5;29,7;30;28,6;30,4;30,4;30,5;30,5
28;3;2012;29,8;30,6;NA;NA;30,6;28,6;30,4;29,1;29,5;30,6;29,9;29,1;31,3;29,3;30,2;33,7;31,7;31,1;30,7;29,1;29,4;30,8;28,7;28,6;31;30,1;36,3;30;30,2;30,4;30,3;29,6;28,2;29,7;29,6;29,9;28,4;30,5;29,6;29,1
29;3;2012;31,6;31,6;NA;NA;32,4;32,6;32;31,9;31,5;32,4;33,3;32,4;33,5;31,9;31,7;31,2;33,4;32,7;32,4;31,8;31,9;32,4;31,3;31;32,5;32,1;32,6;32,6;32,7;32,9;32,2;31,4;31,8;32,7;31,8;NA;32,1;32,4;32,2;31,2
30;3;2012;31,4;31,2;NA;NA;32,2;30,2;31;31,4;31,2;32,4;30,7;31,6;32,7;32,4;31,5;30,8;32,8;31,7;31,5;31,2;30,7;31,4;30,1;30,9;31,9;27,2;32,3;31,5;31,3;31,6;32,1;31,2;30,7;30,6;31;NA;30,6;30,2;31,4;31,6
31;3;2012;32,6;32,2;NA;NA;33,8;32,6;33;31,9;31,8;33,6;33,1;32,6;34,1;33,9;32,4;31,5;34,2;32,7;32,6;32,6;32,1;32,6;31,7;31,9;34,1;32,9;33,7;33,3;31,8;33,5;33,1;31,8;32,6;32,4;31,6;NA;32,6;33,6;32,7;32,4
1;4;2012;30,4;29,2;NA;NA;32,6;31;30,4;29,7;30,2;31,1;31,1;31,4;31,4;30,7;30,2;28,5;33;30,9;30,5;29,9;30,2;31,4;28,7;30,3;30,9;31,2;31,1;30,4;30,2;30,7;31,1;30,1;30,6;30,7;30,4;NA;30,4;30,7;31,1;30,3
2;4;2012;31,8;32,6;NA;NA;32,8;32,6;32,4;32;32,7;33,1;32,7;32,6;33;32,7;31,6;30,1;33,4;31,1;32,4;31,8;32,1;33,2;30,6;31,5;32,5;32,9;31,4;31,3;31,6;32,5;32,9;31,5;32;32,8;32,2;NA;32,2;32,6;32,7;31,8
3;4;2012;31,6;31,4;NA;NA;32,6;31;33,1;31,5;32,1;32,3;32,2;31,9;32,7;30,5;30,4;30,2;32,9;30,7;31,8;31,4;31,3;32,4;31,4;31,3;31,9;31,9;30,2;30,7;32;32,1;31,4;32;31,5;31,1;36,5;NA;31,5;31,3;32,6;30,6
4;4;2012;29,2;29,8;NA;NA;28,2;28,4;29,6;29,4;30,2;30,7;29,3;28,9;30,5;27,3;28;27,9;28;29,5;29,2;28,6;29,2;30,6;29,2;26,9;28,4;29,9;28,9;28,6;29,7;29,1;28;29,6;29,3;29,8;30,2;NA;28,5;27,7;29,3;27,1
5;4;2012;29;28,2;NA;NA;30;28,4;28,7;28,1;28,7;30,1;30;29,9;31,2;29,1;28,6;27;30,6;29;29,4;28;28,3;29,9;28,5;28,9;29,5;30,3;29,3;29,3;28,9;28,2;28,1;28,8;28;29,4;28,9;NA;27,8;28,6;28,4;28,1
6;4;2012;29,6;28,2;NA;NA;30,2;29,2;31,2;29,5;30;30,3;30,5;30,7;31,2;29,3;29,6;27,1;31,2;27,8;30,8;29,4;29,8;29,6;28,6;28,7;29,6;30,7;28,3;28,6;30,1;30,5;29,7;30;30,6;31,2;NA;NA;28,8;28,4;30,3;29,1
7;4;2012;25;26,8;NA;NA;24,8;25,2;24,3;23,7;24,4;25,8;26,9;25,1;25;23,9;24,6;25,7;24,6;25,9;24,9;23,7;26,2;25,3;24,4;23,4;26,1;25,3;25,1;24,8;24,9;24,6;25,3;24,8;25,5;25,6;25,2;NA;25,7;25,5;26,2;23,3
8;4;2012;27,2;27,6;NA;NA;28,8;27,6;27,1;27,3;26,9;29,2;27,7;26,6;29,2;25,8;27,6;27,7;28;27,9;27,2;26,3;26,3;28,4;26,3;26,1;28,6;28,5;28,7;28,6;26,7;28,2;28,5;26,7;25,5;28,6;26,9;NA;27,2;28,3;26,8;26,8
9;4;2012;28;28,6;NA;NA;29,4;29,4;29,4;28,7;28,4;29,1;30,2;29,8;30,8;27,9;29,4;29,6;29,6;29,3;28,9;29,2;30;29,3;26;28,5;29,4;28,4;28,8;29,7;28,8;30,8;29,4;28,8;29;31;29,6;29,4;28,4;29,7;29,6;27,6
10;4;2012;28,8;30,6;NA;NA;28,2;27,2;NA;29;28;30,1;27,5;28;30,4;28;29;29,9;29;30,2;29,7;28,7;28,8;30,6;28,3;27,4;29,5;29,6;30;30,2;27,6;30,5;30,2;27,6;27;30,8;29,3;29,9;27,3;28,6;27,6;27,1
11;4;2012;29,4;29,6;NA;NA;30,6;30,4;30,9;29,8;28,8;31,3;30,3;30,5;31,2;29,3;29,6;29,3;30,8;31,1;30,7;29,5;31;31,4;29,2;29,4;30,3;30,5;30,3;31;29,3;30,1;30,7;29,3;30,2;31,4;29,3;29,9;29,7;30,1;30,5;29,4
12;4;2012;25,2;26,8;NA;NA;25,6;26;25,8;25,8;25,3;25,4;26,8;25,9;26,1;24,5;25;24,7;24,7;NA;26;25;26,2;25,5;24,5;24,5;25,5;25,8;24,8;25,5;25,6;25,6;24,4;25,5;26,1;26,2;26,4;NA;26,2;25,7;26,4;24,3
13;4;2012;29;30,2;NA;NA;29,8;29,4;31;30;28,8;30,7;30,4;30,2;31,3;30,1;29;29,8;30,9;31,1;30,2;28,9;31,1;30,5;NA;28,5;30;30,1;30,6;30,3;29,3;30,3;29,9;29,2;29,5;31,4;30,2;NA;29,9;28,7;30,3;28,9
14;4;2012;27,6;28,8;NA;NA;30,6;29,6;29;27,2;28,8;27,5;29,7;30;28,4;29,4;27;27,5;31,2;28,2;27,6;27,3;29,5;28,4;27,3;29;29,8;27,5;27,3;28,6;27,8;28,5;27,7;27,7;29,1;29,8;29,4;27,7;28,6;30,5;29,7;29,5
15;4;2012;28,4;29,8;NA;NA;31,4;29,8;30,7;29,6;28,4;29,6;30,2;30,6;31,2;30,8;29,6;29,4;31,3;30,3;29;29,9;30,8;29,3;28,1;30,1;30,6;29;30;29,7;29;30,6;28,5;29;30,6;30,9;29,9;29,2;29,9;30,9;30,4;29,4
16;4;2012;28,2;29;NA;NA;29,2;29,6;30,9;29,7;29,8;30,3;30,8;29,3;30,8;28,9;30;28,6;30;29,7;30,2;28,9;29,3;29,5;28,3;27,7;29,3;30;29,4;30;29,4;29,7;29,1;29,4;28,9;30,8;29,6;29;29,3;29,2;29,7;27,8
17;4;2012;27,9;29,6;NA;NA;29;27,6;28,7;27,3;28,5;28,9;29,3;26,5;29,7;27,3;28,7;27,5;29;29,4;28,9;26,7;28,5;28,5;27,7;27;NA;28,4;28,4;29;28,8;28,5;28,1;28,8;27,9;30,4;29,5;28,2;27,1;26,5;29,3;26,6
18;4;2012;28,8;28,6;NA;NA;30;27,8;30,4;29,5;29,6;30,9;28,2;28,7;31,3;27,8;29,4;28,4;30,3;30,9;30,2;29,1;29,9;29,8;29,1;28,4;28,9;30,1;30;NA;29,6;30,2;29,6;29,6;28,4;NA;29,7;27;27,5;35,1;29,2;28,5
19;4;2012;26,6;29,6;NA;NA;29,2;29,2;29;29,5;27,4;28,4;29,3;29,6;29,1;26,2;27,9;27,6;30,9;29,3;28,4;28,3;29,1;28,8;27,8;27,3;28,7;28,1;28,4;28,4;27,8;29,6;28,2;27,7;28,7;29,3;27;27,5;28,9;29,2;28,6;26,9
20;4;2012;29,4;29,8;NA;NA;31,2;29,4;31;31,4;29,3;30,8;30,7;29,8;30,8;29,9;30,2;30,8;31,9;30,8;31,2;29,9;30,9;31,2;29,8;29,7;31;30,9;30,2;31,5;29,7;31,4;30,9;29,6;29,5;31,1;30,2;29,4;29,3;30,5;30,9;30
21;4;2012;25,6;25,6;NA;NA;28,2;27;28;28;27,3;26,6;28,2;28,1;27,4;28;26,8;25,6;28,6;NA;26,8;26,1;27;25,5;24,4;26,7;28,6;26,4;27,1;26,7;26,7;27,9;27;26,6;27,5;27,7;26,3;26;26,8;28,4;26,5;27,2
22;4;2012;27,8;28;NA;NA;28,4;26,6;28,3;27,5;26,1;28,4;25,9;26,3;29;27,5;26,4;25,3;29;27,4;28;26,2;27,4;28,2;26,8;27,2;29,2;28,1;26,4;27,5;26,8;27,2;26,7;26,8;26,5;27,8;28,2;26,9;26,1;29;26,4;27,6
23;4;2012;30,8;30,2;NA;NA;31;31,2;31,7;31,4;31;31,5;31,3;31,4;32,1;30,6;30,8;31,2;32,4;32;31,2;30,7;31,6;31,3;30;30,2;30,8;31;31,6;31,4;31,5;31,6;31,5;31,4;31,8;31,6;31,2;30,5;30,8;30,2;35,1;30,4
24;4;2012;30,2;30,8;NA;NA;31,6;29,6;30,6;31,9;30,3;30,7;30,9;31,1;31,6;31,1;30;28,7;32,4;30,7;31,4;31,4;31,1;31,2;29,5;30,3;30,9;31,2;29,9;31;30,2;30,9;30,7;30,2;NA;32;30,7;29,8;29,9;30,9;30,7;30,3
25;4;2012;NA;30;NA;NA;31;31,2;32,1;32,3;30,3;30,9;NA;31,3;32,2;30,2;30,6;31,2;31,4;32,3;31,5;32,6;31,9;30,6;30,4;30;32,2;30,9;31,2;31,8;30,4;32,2;31,7;30,3;31;32,2;31,6;30,7;35,9;31,9;32,4;29,9
26;4;2012;29,2;29,2;NA;NA;30,2;29;29,6;29,4;28,4;30;31;29,7;29,6;29,1;28,4;29,1;30,8;29,3;29,5;28,6;29,1;29;28,4;29,3;30,3;29,5;28,8;29,7;29,4;28,5;28,6;29,4;30;29,8;29;28,8;29,4;29,8;30,2;34,3
27;4;2012;29,8;29,6;NA;NA;31,8;31;30,8;31,6;29,7;30,6;31,9;32,1;31,3;31,1;30,3;29,5;32,6;30,9;31;31,3;30,8;29,6;30,8;NA;31,4;30,9;31;31,5;30,1;31,1;30,1;30;31;30,8;30,2;27,5;31,4;31,1;30,8;NA
28;4;2012;26;27;NA;NA;25,4;25;27,5;27,6;26,7;26,3;25,2;25,3;26,8;24,9;26,1;23,8;25,6;25,4;26,7;27,3;26,2;27,4;25,8;25,6;25,4;26,8;25,3;25,9;26,5;25,9;24,9;26,5;25;27,1;26,6;24,9;25,4;25;26,8;24,5
29;4;2012;28,2;29,8;NA;NA;30;29,2;29,9;29,7;29,1;29,6;30,6;30,1;30,6;28,8;28,9;29,1;30,3;30,1;30;29,7;27,7;29,8;28,1;28,8;29,3;29,5;29,8;30,1;28,7;29,1;27,8;28,7;29,5;30,2;29,5;28,6;29,3;30,4;29,7;28,6
30;4;2012;30,8;30;NA;NA;29,4;29,6;31,4;31;30,4;31,1;31,5;30,1;32;29,1;29,8;30,6;29,5;31,7;30,7;31;30,1;31;30,1;29;29,7;31,4;30,3;31,1;30,1;30;30,5;NA;30,1;31,4;30,5;29,8;29,7;29,4;30,8;28,3
1;5;2012;27,6;26,6;NA;NA;28,2;26,8;28,9;28,6;27,5;28,4;27,2;27,1;28,8;27,1;27,2;26,9;27,6;27,7;27,5;28,5;28,3;29,2;27,3;27,6;28,1;28,7;27,4;27,8;28,2;28,4;27,8;28,1;27,5;29,1;29,2;27;27,8;27;28,2;27,2
2;5;2012;29,6;29,4;NA;NA;30,4;29;29,3;30,5;29,4;29,1;30,8;24,3;29,6;29,2;28,3;28,2;30,7;29,5;29,9;29,4;30,2;30,3;29,4;29,8;29,8;30,2;29,1;29,5;28,9;29,3;29,5;28,7;NA;29,7;29,5;28,1;28,8;29,5;30,4;29,1
3;5;2012;30,2;30,2;NA;NA;31,6;31,4;31,6;32,1;30,4;30,5;32,2;31,4;31,7;31,9;30,2;29,8;32;31,4;30,3;30,8;30,6;31,3;30;30,7;31,9;30,8;30,7;31,3;32;31;30,1;30;31,9;31,8;31,3;30;31,2;31,3;31,2;31
4;5;2012;28,2;29,8;NA;NA;29,8;26,6;28,1;29,6;28,2;29,1;28,7;28,1;30,2;30,1;27,9;26,4;30,3;28,9;28,3;29,7;28,7;30,2;27,6;28,5;28,6;29,9;28;28,4;28,2;28,3;27,4;28,9;28,8;28,5;28,9;28;28;28,6;28,7;27,4
5;5;2012;29,2;28,6;NA;NA;30;29,4;29,4;30,6;29,1;30,1;30;29,9;30,4;29,6;28,3;28,9;30,9;29,9;29,6;30,2;29,7;30;29,1;29,8;28,9;29,6;28,2;28,6;29,2;29,5;29,2;29,3;30,5;31;29,4;28,5;30,1;29,3;30;28,7
6;5;2012;28,8;29,8;NA;NA;31;29,8;31,3;30,6;29,7;30,6;31,4;30,3;30,9;31;29,8;29,3;31,1;30,8;30,5;30,6;30,6;30,9;29,5;29,8;31,6;30,3;29,6;31,1;29,8;30,7;30,5;29,4;30,6;31,3;30,5;29,8;30,1;31,5;29,9;29,4
7;5;2012;27,2;28,2;NA;NA;28,6;26;28,7;28,7;27,5;27,9;26,1;27,2;29,4;29,4;27,2;27,8;29,2;28,7;28,3;27,9;27,9;27,9;26,8;27,8;29,4;27,9;27,5;28;29;28,6;27,9;27,8;26,9;29,1;28,3;26,3;25,9;29,3;27,7;27,1
8;5;2012;29,8;30;NA;NA;31;30,6;32;31,6;30,5;30,3;32,2;31,2;30,7;30,6;29,7;29,4;31,7;30,1;30,3;31,2;30,5;30,9;29,4;30,5;29,9;30,8;28,9;29,7;31,5;31,2;29,6;30,1;31,8;31,9;31,5;29;30,7;30,1;31;30
9;5;2012;28,8;29,2;NA;NA;31;28,8;29,4;30,1;28,7;29,5;29,7;29,7;30,3;30,4;28,8;28,5;31,5;29,6;29,1;29,1;29;30;29,5;30,1;30,4;28,9;29;30,1;29,6;30,2;29,3;29,6;30,2;30,4;29,7;28,4;29,1;30,6;30,8;29,2
10;5;2012;29,8;29,6;NA;NA;31,2;30,4;30,8;31,7;30,7;30,5;31,7;31,3;30,8;30,9;30,2;28,8;32,5;30,5;30,1;30,9;31;30,3;29,5;31;30,8;30,5;30,3;31;31,4;30,6;29,3;29,9;31,8;31,6;30,3;28,2;30,7;30,1;31;30,8
11;5;2012;28,8;28,2;NA;NA;29;29;29,9;29,1;28,9;29,4;30,1;28,7;30,2;28,8;28,4;30,1;30,1;29,8;29,9;29;28,5;29,8;28,5;28,6;28,5;30,6;29,1;29,1;28,8;29,5;27,4;29,1;29,4;29,8;29,7;29,4;28,8;28;29,1;28,2
12;5;2012;29,2;29,6;NA;NA;30,4;28,4;30;29,7;29,7;29,9;31,2;29,5;30,5;30,7;29,2;29;30,5;30,2;29,5;29,7;29,9;30;29,1;29,2;28,1;30,4;29,3;29,7;30,3;29,8;29,4;29,8;29,8;30,6;30;29,1;29;28,6;29,7;29
